SampleID	sample_type_EMP	collection_id	date	reef_name	collection_time	latitude	longitude	substrate	depth	temperature	surface_temperature	photosynthetically_active_radiation	PAR_method	physical_sample_location	sample_type	local_colony_name	contact_description	local_sample_id	colony_name	host_scientific_name	host_species_id	dominant_cover_2m	colony_height_m	colony_width1	colony_width2	coral_color	coral_color_additional	binary_tissue_loss	tissue_loss_percent	disease_name	binary_disease	disease_percent	cyanobacteria_contact	cyanobacteria_percent	cyanobacteria_overgrown	binary_turf_contact	turf_contact_percent	turf_overgrown	binary_algal_contact	n_algal_contacts	algal_contact_types	binary_macroalgal_contact	n_macroalgal_contacts	macroalgal_contact_types	binary_CCA_contact	cca_contact_percent	cca_overgrown	seagrass_contact	parrotfish_bites	invertebrate_contact_types	coral_contact_types	sediment_contact	biological_sample_notes	namePublishedIn	host_clade_sensu_fukami	TAXON_ID	Phylum	class	subclass	order	family	genus	species	common_name	Range.size	site_name	reef_type	shelf_location	visibility	visibility_method	geographic_area	ocean_area	ocean	ocean_superregion	country	collected_by	relevant_collaborators	Description
10895.E1.15.Dip.heli.1.20140905.S	coral	Broadhurst_20140905	9/5/14	Broadhurst	12:45	-18.86528	147.693611	rock	4.2672	22.8	Missing: Not collected	1846.25	buoy	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Diploastrea heliopora_20140905	None	Dip Ske 140905 .5.	E1.15.Dip.heli.1.20140905	Diploastrea heliopora	heliopora	Missing: Not collected	10	35	40	Missing: Not collected	Missing: Not collected	n	0	None	n	0	n	0	None	y	5	None	y	2	turf__cca	n	0	None	y	10	None	n	n	sponge	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Diploastrea_heliopora|XV|robust	214969	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Diploastreidae	Diploastrea	heliopora	Unknown	70449346.41	Great Barrier Reef - Central Sector	Midshelf offshore reef	midshelf	25	Horizontal Secchi Disk	E	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Diploastrea heliopora sampled from Lizard Island, Australia as sample E1.15.Dip.heli.1.20140905.S of the Global Coral Microbiome Project"
10895.E1.17.Cau.furc.1.20140801.DS	coral	Trawler_20140801	8/1/14	Trawler	11:00	-14.68344	145.46554	sediment	3.3528	23.9	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Caulastrea furcata_20140801	None	Cau Dead Ske 140801	E1.17.Cau.furc.1.20140801	Caulastraea furcata	furcata	Missing: Not collected	80	100	70	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	5	None	y	40	None	y	3	turf__cyanobacteria__brown	y	1	brown_algae	n	0	None	n	n	porites	None	y	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Caulastraea_furcata|XVII|robust	46696	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Merulinidae	Caulastraea	furcata	Unknown	52492279.76	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	23	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Caulastrea furcata sampled from Lizard Island, Australia as sample E1.17.Cau.furc.1.20140801.S2 of the Global Coral Microbiome Project"
10895.E1.17.Cau.furc.1.20140801.S	coral	Trawler_20140801	8/1/14	Trawler	11:00	-14.68344	145.46554	sediment	3.3528	23.9	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Caulastrea furcata_20140801	None	Cau Ske 140801	E1.17.Cau.furc.1.20140801	Caulastraea furcata	furcata	Missing: Not collected	80	100	70	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	5	None	y	40	None	y	3	turf__cyanobacteria__brown	y	1	brown_algae	n	0	None	n	n	porites	None	y	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Caulastraea_furcata|XVII|robust	46696	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Merulinidae	Caulastraea	furcata	Unknown	52492279.76	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	23	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Caulastrea furcata sampled from Lizard Island, Australia as sample E1.17.Cau.furc.1.20140801.S of the Global Coral Microbiome Project"
10895.E1.17.Ech.lame.1.20140905.S	coral	Broadhurst_20140905	9/5/14	Broadhurst	12:45	-18.86528	147.693611	rock	2.1336	22.8	Missing: Not collected	1846.25	buoy	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Echinopora lamellosa_20140905	None	Mon Ske 140905 .8.	E1.17.Ech.lame.1.20140905	Echinopora lamellosa	lamellosa	Missing: Not collected	50	10	60	Missing: Not collected	Missing: Not collected	n	0	None	n	0	n	0	None	y	2	None	y	2	turf__cca	n	0	None	n	0	None	n	n	hydroids	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Echinopora_lamellosa|XVII|robust	46694	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Merulinidae	Echinopora	lamellosa	hedgehog coral	96946483.9	Great Barrier Reef - Central Sector	Midshelf offshore reef	midshelf	25	Horizontal Secchi Disk	E	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Echinopora lamellosa sampled from Lizard Island, Australia as sample E1.17.Ech.lame.1.20140905.S of the Global Coral Microbiome Project"
10895.E1.17.Ech.mamm.1.20140728.S	coral	Big Vickie_20140728	7/28/14	Big Vickie	11:15	-14.68463	145.44175	sediment	None	None	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Echinopora mammiformis_20140728	None	Ech Ske 140728	E1.17.Ech.mamm.1.20140728	Echinopora mammiformis	mammiformis	Missing: Not collected	40	200	140	Missing: Not collected	Missing: Not collected	n	0	None	n	0	n	0	None	n	0	None	n	0	None	n	0	None	n	0	None	n	n	sinularia__lobophytum	None	y	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Echinopora_mammiformis|XVII|robust	983565	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Merulinidae	Echinopora	mammiformis	hedgehog coral	44919196.15	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	12	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Echinopora mammiformis sampled from Lizard Island, Australia as sample E1.17.Ech.mamm.1.20140728.S of the Global Coral Microbiome Project"
10895.E1.17.Ech.mamm.1.20140815.S	coral	Trawler_20140815	8/15/14	Trawler	11:30	-14.68344	145.46554	rubble	1.524	23.9	Missing: Not collected	331.988	buoy	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Echinopora mammiformis_20140815	None	Ech Ske 140815	E1.17.Ech.mamm.1.20140815	Echinopora mammiformis	mammiformis	Missing: Not collected	30	45	30	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	10	None	y	25	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	lobophytum	None	y	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Echinopora_mammiformis|XVII|robust	983565	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Merulinidae	Echinopora	mammiformis	hedgehog coral	44919196.15	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	19	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Echinopora mammiformis sampled from Lizard Island, Australia as sample E1.17.Ech.mamm.1.20140815.S of the Global Coral Microbiome Project"
10895.E1.17.Fav.sp.1.20140805.S	coral	Trawler_20140805	8/5/14	Trawler	12:00	-14.68344	145.46554	sediment	1.2192	23.9	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Favites sp._20140805_1	None	Fav1 Ske 140805	E1.17.Fav.sp.1.20140805	Favites sp1	sp1	Missing: Not collected	20	35	30	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	10	None	y	40	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	tridacna__octo	None	y	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Favites|XVII|robust	126654	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Merulinidae	Favites	sp1	Unknown	Missing: Not collected	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	16	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Favites sp_morphotype_1 sampled from Lizard Island, Australia as sample E1.17.Fav.sp.1.20140805.S of the Global Coral Microbiome Project"
10895.E1.17.Fav.sp.1.20140811.S	coral	Trawler_20140811	8/11/14	Trawler	12:45	-14.68344	145.46554	rock	3.9624	23.9	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Favites sp._20140811	None	Fav Ske 140811	E1.17.Fav.sp.1.20140811	Echinophyllia orpheensis	orpheensis	Missing: Not collected	9	5	2	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	5	None	y	40	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	None	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	PEC_Echinophyllia_orpheensis|XIX|robust	126652	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Lobophylliidae	Echinophyllia	orpheensis	Unknown	51517602.8	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	15	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Favites sp sampled from Lizard Island, Australia as sample E1.17.Fav.sp.1.20140811.S of the Global Coral Microbiome Project"
10895.E1.17.Fav.sp.2.20140805.S	coral	Trawler_20140805	8/5/14	Trawler	12:00	-14.68344	145.46554	sediment	1.2192	23.9	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Favites sp._20140805_2	None	Fav2 Ske 140805	E1.17.Fav.sp.2.20140805	Favites sp2	sp2	Missing: Not collected	1	3.5	3.5	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	5	None	y	40	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	None	None	y	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	FAV_Favites|XVII|robust	126654	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Merulinidae	Favites	sp2	Unknown	Missing: Not collected	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	16	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Favites sp_morphotype_2 sampled from Lizard Island, Australia as sample E1.17.Fav.sp.2.20140805.S of the Global Coral Microbiome Project"
10895.E1.17.Hyd.exes.1.20140803.S	coral	Big Vickie_20140803	8/3/14	Big Vickie	10:30	-14.68463	145.44175	rubble	1.2192	23.9	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Hydnophora exesa_20140803	None	Hyd Ske 140803	E1.17.Hyd.exes.1.20140803	Hydnophora exesa	exesa	Missing: Not collected	30	80	30	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	5	None	y	20	None	y	2	turf__cyanobacteria__cca	n	0	None	y	10	None	n	n	acropora	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	MER_Hydnophora_exesa|XVII|robust	154326	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Merulinidae	Hydnophora	exesa	Unknown	84119148.23	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	19	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Hydnophora exesa sampled from Lizard Island, Australia as sample E1.17.Hyd.exes.1.20140803.S of the Global Coral Microbiome Project"
10895.E1.19.Lob.sp.1.20140730.S	coral	Trawler_20140730	7/30/14	Trawler	10:38	-14.68344	145.46554	pavement	1.524	23.9	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Lobophyllia sp._20140730	None	Lob Ske 140730	E1.19.Lob.sp.1.20140730	Lobophyllia sp	sp	Missing: Not collected	6	30	30	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	5	None	y	30	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	sinularia	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	MUS_Lobophyllia|XIX|robust	46757	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Lobophylliidae	Lobophyllia	sp	Unknown	Missing: Not collected	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	17	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Lobophyllia sp sampled from Lizard Island, Australia as sample E1.19.Lob.sp1.20140730.S of the Global Coral Microbiome Project"
10895.E1.19.Lob.sp.1.20140809.S	coral	Horseshoe_20140809	8/9/14	Horseshoe	10:20	-14.68716	145.44449	rock	1.2192	23.3	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Lobophyllia sp._20140809	None	Lob Ske 140809	E1.19.Lob.sp.1.20140809	Lobophyllia sp	sp	Missing: Not collected	10	30	22	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	2	None	y	5	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	None	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	MUS_Lobophyllia|XIX|robust	46757	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Lobophylliidae	Lobophyllia	sp	Unknown	Missing: Not collected	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	9	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Lobophyllia sp sampled from Lizard Island, Australia as sample E1.19.Lob.sp1.20140809.S of the Global Coral Microbiome Project"
10895.E1.19.Sym.sp.1.20140724.S	coral	Lagoon entrance_20140724	7/24/14	Lagoon entrance	11:26	-14.689414	145.468137	sediment	2.4384	22.8	Missing: Not collected	600.663	buoy	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Symphyllia sp._20140724	None	Lob Ske 140724	E1.19.Sym.sp.1.20140724	Lobophyllia sp	sp	Missing: Not collected	25	50	30	Missing: Not collected	Missing: Not collected	n	0	None	n	0	n	0	None	y	20	None	y	1	turf	n	0	None	n	0	None	n	n	polychaete	None	y	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	MUS_Lobophyllia|XIX|robust	46757	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Lobophylliidae	Lobophyllia	sp	Unknown	Missing: Not collected	Great Barrier Reef - Lizard Island Sector	Crest backreef	midshelf	15	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Symphyllia sp sampled from Lizard Island, Australia as sample E1.19.Sym.sp1.20140724.S of the Global Coral Microbiome Project"
10895.E1.19.Sym.sp.1.20140814.S	coral	Horseshoe_20140814	8/14/14	Horseshoe	11:00	-14.68716	145.44449	rock	7.0104	22.8	Missing: Not collected	414.005	buoy	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Symphyllia sp._20140814	None	Symp Ske 140814	E1.19.Sym.sp.1.20140814	Lobophyllia sp	sp	Missing: Not collected	30	30	20	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	5	None	y	15	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	porites__polychaete	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	MUS_Lobophyllia|XIX|robust	46757	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Lobophylliidae	Lobophyllia	sp	Unknown	Missing: Not collected	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	13	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Symphyllia sp sampled from Lizard Island, Australia as sample E1.19.Sym.sp1.20140814.S of the Global Coral Microbiome Project"
10895.E1.19.Sym.sp.1.20140815.S	coral	Trawler_20140815	8/15/14	Trawler	11:30	-14.68344	145.46554	pavement	1.524	23.9	Missing: Not collected	331.988	buoy	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Symphyllia sp._20140815	None	Sym Ske 140815	E1.19.Sym.sp.1.20140815	Lobophyllia sp	sp	Missing: Not collected	15	17	17	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	5	None	y	10	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	None	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	MUS_Lobophyllia|XIX|robust	46757	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Lobophylliidae	Lobophyllia	sp	Unknown	Missing: Not collected	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	19	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Symphyllia sp sampled from Lizard Island, Australia as sample E1.19.Sym.sp1.20140815.S of the Global Coral Microbiome Project"
10895.E1.19.Sym.sp.1.20140905.S	coral	Broadhurst_20140905	9/5/14	Broadhurst	12:45	-18.86528	147.693611	rock	1.524	22.8	Missing: Not collected	1846.25	buoy	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Symphyllia sp._20140905	None	Sym Ske 140905 .2.	E1.19.Sym.sp.1.20140905	Lobophyllia sp	sp	Missing: Not collected	25	25	20	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	5	None	y	3	None	y	3	turf__cyanobacteria__cca	n	0	None	y	10	None	n	n	None	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	MUS_Lobophyllia|XIX|robust	46757	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Lobophylliidae	Lobophyllia	sp	Unknown	Missing: Not collected	Great Barrier Reef - Central Sector	Midshelf offshore reef	midshelf	25	Horizontal Secchi Disk	E	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Symphyllia sp sampled from Lizard Island, Australia as sample E1.19.Sym.sp1.20140905.S of the Global Coral Microbiome Project"
10895.E1.2.Tur.pelt.1.20140814.S	coral	Horseshoe_20140814	8/14/14	Horseshoe	11:00	-14.68716	145.44449	rock	7.0104	22.8	Missing: Not collected	414.005	buoy	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Turbinaria peltata_20140814	None	Turb1 Ske 140814	E1.2.Tur.pelt.1.20140814	Turbinaria peltata	peltata	Missing: Not collected	25	25	15	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	5	None	y	10	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	lobophytum	None	y	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	DEN_Turbinaria|II|complex	46698	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Dendrophylliidae	Turbinaria	peltata	Unknown	Missing: Not collected	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	13	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Turbinaria peltata sampled from Lizard Island, Australia as sample E1.2.Tur.pelt.1.20140814.S of the Global Coral Microbiome Project"
10895.E1.2.Tur.reni.1.20140730.S	coral	Trawler_20140730	7/30/14	Trawler	10:37	-14.68344	145.46554	rubble	1.524	23.9	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Turbinaria reniformis_20140730	None	Tur Ske 140730	E1.2.Tur.reni.1.20140730	Turbinaria reniformis	reniformis	Missing: Not collected	2	22	18	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	10	None	y	25	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	None	None	y	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	DEN_Turbinaria|II|complex	1381352	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Dendrophylliidae	Turbinaria	reniformis	Unknown	90605636.14	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	17	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Turbinaria reniformis sampled from Lizard Island, Australia as sample E1.2.Tur.reni.1.20140730.S of the Global Coral Microbiome Project"
10895.E1.2.Tur.reni.1.20140814.S	coral	Horseshoe_20140814	8/14/14	Horseshoe	11:00	-14.68716	145.44449	rock	7.0104	22.8	Missing: Not collected	414.005	buoy	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Turbinaria reniformis_20140814	None	Turb2 Ske 140814	E1.2.Tur.reni.1.20140814	Turbinaria reniformis	reniformis	Missing: Not collected	15	30	20	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	2	None	y	5	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	lobophytum__pocillopora__ophiuroid	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	DEN_Turbinaria|II|complex	1381352	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Dendrophylliidae	Turbinaria	reniformis	Unknown	90605636.14	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	13	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Turbinaria reniformis sampled from Lizard Island, Australia as sample E1.2.Tur.reni.1.20140814.S of the Global Coral Microbiome Project"
10895.E1.2.Tur.stel.1.20140805.S	coral	Trawler_20140805	8/5/14	Trawler	12:00	-14.68344	145.46554	rubble	1.2192	23.9	Missing: Not collected	Missing: Not collected	None	"Bourne Lab, AIMS, Australia cannot be reextracted"	Coral Skeleton	Turbinaria stellulata_20140805	None	Tur Ske 140805	E1.2.Tur.stel.1.20140805	Turbinaria stellulata	stellulata	Missing: Not collected	3	16	8	Missing: Not collected	Missing: Not collected	n	0	None	n	0	y	10	None	y	40	None	y	2	turf__cyanobacteria	n	0	None	n	0	None	n	n	stylophora__hydroid__octo	None	n	None	10.1371/journal.pone.0003222 | 10.1098/rstb.2014.0010|10.1038/sdata.2016.17	DEN_Turbinaria|II|complex	46697	Cnidaria	Anthozoa	Hexacorallia	Scleractinia	Dendrophylliidae	Turbinaria	stellulata	disc coral	69840867.62	Great Barrier Reef - Lizard Island Sector	Midshelf inshore reef	midshelf	16	Horizontal Secchi Disk	NE	Coral Sea	Pacific	Indo-Pacific	Australia	Ryan McMinds	"David Bourne, Katia Nicolet, and many others at JCU, AIMS, and LIRS"	"Coral Skeleton from Turbinaria stellulata sampled from Lizard Island, Australia as sample E1.2.Tur.stel.1.20140805.S of the Global Coral Microbiome Project"
